Gene;type;t7-t0.sumZ;t7-t0.numObs;t7-t0.normZ;t7-t0.pval_synth;t7-t0.rank_synth;t7-t0.fdr_synth;t7-t0.pval_supp;t7-t0.rank_supp;t7-t0.fdr_supp;t7-t0.l2fc;t7-t0.Gene.log2fc;t29-t7.sumZ;t29-t7.numObs;t29-t7.normZ;t29-t7.pval_synth;t29-t7.rank_synth;t29-t7.fdr_synth;t29-t7.pval_supp;t29-t7.rank_supp;t29-t7.fdr_supp;t29-t7.l2fc;t29-t7.Gene.log2fc
VEZT;x;-5.41;5;-1.26;0.103;67;0.75;0.897;741;0.976;-0.839|-0.836|-1.157|-0.513|-0.965;-0.862;-16.33;5;-4.09;2.18e-05;8;0.0022;1.0;800;1.0;-1.107|-1.407|-2.928|-2.241|-4.843;-2.505
TRIM49C;x;-5.5;5;-1.29;0.099;66;0.75;0.901;742;0.98;-3.169|-0.441|-0.028|-0.776|-1.008;-1.084;-4.33;5;-0.91;0.181;86;0.804;0.819;722;0.914;-1.237|-0.574|-0.214|-0.484|-1.255;-0.753
DHX36;x;-5.84;5;-1.38;0.0846;65;0.75;0.915;743;0.994;-1.213|-0.744|-1.351|-0.84|-0.426;-0.915;-12.52;5;-3.08;0.00104;16;0.0524;0.999;792;1.0;-3.624|-0.699|-3.929|-2.515|-0.271;-2.208
RPS24;p;-5.92;5;-1.4;0.081;64;0.75;0.919;744;0.997;0.179|-0.855|-0.189|-0.834|-3.168;-0.973;-2.05;5;-0.31;0.379;140;0.804;0.621;668;0.749;0.128|1.055|-0.164|-0.144|-2.776;-0.38
NUP133;p;-6.04;5;-1.43;0.0765;63;0.75;0.923;745;1.0;-1.165|-1.718|-0.789|0.408|-1.546;-0.962;-1.4;5;-0.14;0.446;169;0.804;0.554;639;0.7;-0.504|-0.299|-1.088|0.171|0.207;-0.303
HIST1H2BD;x;-6.13;5;-1.45;0.0732;62;0.75;0.927;746;1.0;0.176|-0.641|-0.109|-0.573|-5.197;-1.269;-4.35;5;-0.92;0.18;84;0.804;0.82;724;0.915;0.096|-0.779|-0.074|-0.588|-3.905;-1.05
RPS9;p;-6.76;5;-1.62;0.0526;61;0.696;0.947;747;1.0;0.375|-3.412|-1.764|-2.299|0.336;-1.353;-4.64;5;-0.99;0.16;79;0.804;0.84;729;0.93;0.064|-3.401|-0.91|-0.298|-0.115;-0.932
RPS11;p;-6.98;5;-1.68;0.0467;60;0.628;0.953;748;1.0;-2.809|-1.54|-1.702|-0.278|0.036;-1.259;-5.05;5;-1.1;0.135;74;0.804;0.865;734;0.951;-1.572|-1.282|-1.677|-0.207|0.248;-0.898
COPS2;p;-7.05;5;-1.7;0.045;59;0.615;0.955;749;1.0;-0.454|-0.501|-1.943|-1.446|-1.518;-1.172;-10.52;5;-2.55;0.0054;26;0.168;0.995;782;1.0;-1.045|-1.322|-0.668|-2.876|-2.195;-1.621
POLR2F;p;-7.2;5;-1.73;0.0414;58;0.577;0.959;750;1.0;-1.323|-0.861|-1.454|-0.185|-2.376;-1.24;-6.44;5;-1.47;0.071;57;0.804;0.929;751;0.998;-0.963|-1.433|-1.899|-0.078|-1.281;-1.131
DYNLRB1;x;-7.44;5;-1.8;0.0361;57;0.512;0.964;751;1.0;-2.526|-0.69|0.461|-2.302|-0.509;-1.113;-13.23;5;-3.27;0.000543;12;0.0365;0.999;796;1.0;-1.446|-1.395|0.401|-2.019|-2.354;-1.363
RPL9;p;-7.44;5;-1.8;0.0361;56;0.512;0.964;752;1.0;-0.151|-3.011|-3.959|-0.088|-0.248;-1.491;-3.87;5;-0.79;0.215;93;0.804;0.785;715;0.886;-0.016|-2.926|-2.84|0.074|-0.317;-1.205
RPL27;p;-7.53;5;-1.82;0.0342;55;0.502;0.966;753;1.0;-3.448|-2.529|0.239|-0.044|0.067;-1.143;-9.09;5;-2.17;0.015;38;0.319;0.985;770;1.0;-2.519|-3.387|-0.117|-0.318|-0.874;-1.443
POTEH;x;-7.67;5;-1.86;0.0315;54;0.471;0.968;754;1.0;-0.851|-1.442|-0.815|-0.864|-2.305;-1.255;-3.33;5;-0.65;0.259;104;0.804;0.741;704;0.85;-0.629|-0.343|-0.442|-0.772|-0.723;-0.582
USPL1;x;-8.27;5;-2.02;0.0219;53;0.333;0.978;755;1.0;-0.611|-1.774|-0.87|-2.213|-1.524;-1.398;-2.41;5;-0.4;0.344;122;0.804;0.656;686;0.772;0.193|-0.234|-0.32|-1.463|-0.195;-0.404
PSMC2;p;-8.36;5;-2.04;0.0207;52;0.321;0.979;756;1.0;-1.628|-2.636|-0.692|-1.125|-0.393;-1.295;-0.28;5;0.16;0.564;353;0.804;0.436;455;0.69;0.305|0.052|-0.173|0.489|-0.905;-0.046
ARFRP1;x;-8.38;5;-2.05;0.0204;51;0.321;0.98;757;1.0;-1.958|-1.63|-0.628|-1.021|-1.812;-1.41;-12.42;5;-3.05;0.00114;17;0.0541;0.999;791;1.0;-3.651|-2.654|-0.541|-0.7|-4.504;-2.41
COPB1;p;-8.54;5;-2.09;0.0184;50;0.297;0.982;758;1.0;-1.871|-1.253|-2.796|0.307|-1.682;-1.459;-3.03;5;-0.57;0.286;112;0.804;0.714;696;0.828;-0.306|-1.135|-0.496|-0.175|-0.445;-0.511
RPS27;p;-8.62;5;-2.11;0.0175;49;0.288;0.983;759;1.0;-2.619|-1.184|-1.168|-0.594|-1.1;-1.333;-4.71;5;-1.01;0.156;78;0.804;0.844;730;0.933;-2.243|-1.345|-0.183|0.068|-0.563;-0.853
HNRNPL;x;-8.87;5;-2.17;0.0148;48;0.25;0.985;760;1.0;-1.772|-2.238|-0.719|-1.54|-0.701;-1.394;-16.82;5;-4.22;1.24e-05;7;0.00143;1.0;801;1.0;-4.953|-3.393|-0.911|-4.038|-1.47;-2.953
RPL18A;p;-8.97;5;-2.2;0.0139;47;0.238;0.986;761;1.0;-1.592|-1.635|-1.008|-2.187|-1.063;-1.497;-5.07;5;-1.11;0.134;73;0.804;0.866;735;0.951;-0.994|-0.793|-0.583|-1.34|-0.837;-0.909
RPL35A;p;-9.31;5;-2.29;0.011;46;0.193;0.989;762;1.0;-2.525|-0.158|-0.101|-2.902|-2.336;-1.604;-10.2;5;-2.47;0.00684;30;0.175;0.993;778;1.0;-2.62|-0.822|-0.191|-3.166|-2.351;-1.83
RPS8;p;-9.39;5;-2.31;0.0104;45;0.187;0.99;763;1.0;-0.126|-1.823|-0.417|-3.699|-1.3;-1.473;-6.16;5;-1.39;0.0815;59;0.804;0.918;749;0.99;-0.108|-1.391|-0.407|-1.875|-1.633;-1.083
NUP205;p;-9.42;5;-2.32;0.0102;44;0.187;0.99;764;1.0;-2.18|-0.8|-0.082|-0.589|-3.771;-1.484;-4.6;5;-0.98;0.163;80;0.804;0.837;728;0.928;-0.549|-0.654|-0.435|-0.273|-1.176;-0.617
RFC4;x;-9.44;5;-2.32;0.0101;43;0.187;0.99;765;1.0;-1.513|-0.337|-1.05|-1.674|-2.985;-1.512;-5.49;5;-1.22;0.112;68;0.804;0.888;740;0.969;-0.357|-0.462|-0.488|-1.77|-1.781;-0.972
RPL30;p;-9.57;5;-2.36;0.00916;42;0.176;0.991;766;1.0;-3.088|-0.384|-0.705|-1.409|-3.13;-1.743;-12.83;5;-3.16;0.000789;14;0.0455;0.999;794;1.0;-2.754|-0.223|-2.318|-0.779|-1.582;-1.531
FTSJ3;x;-9.77;5;-2.41;0.00794;41;0.156;0.992;767;1.0;-2.885|-1.986|-0.514|-1.296|-1.554;-1.647;-7.81;5;-1.83;0.0335;47;0.575;0.966;761;1.0;-3.201|-2.091|-0.146|-0.946|-1.221;-1.521
DDB1;x;-10.18;5;-2.52;0.00588;40;0.119;0.994;768;1.0;-0.069|-2.289|-1.78|-1.805|-2.742;-1.737;-6.38;5;-1.45;0.0729;58;0.804;0.927;750;0.998;-1.427|-0.944|-0.067|-0.803|-0.914;-0.831
COPS4;p;-10.23;5;-2.53;0.00565;39;0.117;0.994;769;1.0;-2.34|-3.226|-1.315|-2.793|0.01;-1.933;-11.43;5;-2.79;0.00264;20;0.102;0.997;788;1.0;-3.676|-3.601|-1.703|-1.541|-0.303;-2.165
RFC2;x;-10.31;5;-2.55;0.00533;38;0.113;0.995;770;1.0;-1.254|-2.382|-0.537|-2.127|-2.381;-1.736;-11.0;5;-2.68;0.00372;24;0.122;0.996;784;1.0;-0.718|-2.78|-2.794|-1.364|-2.147;-1.961
PSMD6;p;-10.6;5;-2.63;0.00427;37;0.0931;0.996;771;1.0;-2.114|0.051|-1.396|-2.0|-3.605;-1.813;-4.19;5;-0.88;0.191;90;0.804;0.809;718;0.91;-0.589|0.052|-0.935|-0.956|-1.356;-0.757
PSMA3;p;-10.67;5;-2.65;0.00404;36;0.0905;0.996;772;1.0;-1.902|-4.009|-2.143|-0.088|-0.262;-1.681;-3.5;5;-0.69;0.244;102;0.804;0.756;706;0.864;-0.923|-1.002|-0.695|-0.069|-0.364;-0.611
DIMT1;x;-11.03;5;-2.74;0.00303;35;0.0699;0.997;773;1.0;-2.41|-1.536|-1.12|-1.634|-2.245;-1.789;-11.15;5;-2.72;0.0033;22;0.121;0.997;786;1.0;-2.766|-1.547|-0.632|-1.86|-3.596;-2.08
PSMB3;p;-11.04;5;-2.75;0.00302;34;0.0699;0.997;774;1.0;-1.507|-0.153|-5.375|0.228|-1.545;-1.67;-3.15;5;-0.6;0.275;107;0.804;0.725;701;0.835;-0.606|-0.158|0.185|-0.165|-1.539;-0.457
RPL34;p;-11.06;5;-2.75;0.00296;33;0.0699;0.997;775;1.0;-2.694|0.378|-1.621|-3.55|-3.071;-2.112;-6.59;5;-1.51;0.0656;56;0.804;0.934;752;1.0;-1.844|0.131|-1.263|-2.636|-1.636;-1.45
PSMC4;p;-11.09;5;-2.76;0.0029;32;0.0699;0.997;776;1.0;-1.274|-0.964|-4.096|-2.548|0.067;-1.763;-6.76;5;-1.55;0.0601;53;0.804;0.94;755;1.0;-1.082|-0.881|-1.523|-0.007|-1.011;-0.901
RFC1;x;-11.14;5;-2.77;0.00277;31;0.0699;0.997;777;1.0;-3.694|0.191|0.268|-4.374|-1.091;-1.74;-1.34;5;-0.12;0.453;174;0.804;0.547;634;0.697;-1.947|0.089|0.223|0.359|-0.307;-0.317
RPL5;p;-11.46;5;-2.86;0.00214;30;0.0577;0.998;778;1.0;-0.074|-1.275|-4.094|-0.95|-3.274;-1.933;-8.83;5;-2.1;0.0177;41;0.349;0.982;767;1.0;-0.398|-2.172|-4.971|0.235|-0.946;-1.65
COPA;p;-11.57;5;-2.89;0.00195;29;0.0543;0.998;779;1.0;-4.195|-3.008|0.072|-2.674|0.311;-1.899;-2.25;5;-0.36;0.359;131;0.804;0.641;677;0.763;-0.332|-0.547|-0.587|0.117|-0.183;-0.306
COPZ1;p;-10.38;4;-2.89;0.0019;28;0.0543;0.998;780;1.0;-1.061|-4.205|-3.346|-1.307;-2.48;-0.97;4;-0.05;0.479;208;0.804;0.521;600;0.69;-0.592|-2.274|0.817|0.228;-0.455
EMG1;x;-11.98;5;-2.99;0.00138;27;0.0411;0.999;781;1.0;-1.201|-2.11|-2.111|-2.643|-1.721;-1.957;-11.04;5;-2.69;0.0036;23;0.122;0.996;785;1.0;-0.565|-0.993|-2.426|-6.165|-1.253;-2.28
PSMD11;p;-12.24;5;-3.06;0.0011;26;0.0342;0.999;782;1.0;-1.668|-3.728|-1.978|0.348|-4.205;-2.246;-5.89;5;-1.32;0.0929;62;0.804;0.907;746;0.981;-0.767|-0.867|-1.578|-0.526|-0.628;-0.873
POLR2D;p;-12.29;5;-3.07;0.00105;25;0.0341;0.999;783;1.0;-3.975|-1.108|-2.563|-2.826|-0.057;-2.106;-3.23;5;-0.62;0.268;105;0.804;0.732;703;0.841;-2.376|-1.567|-0.133|-0.762|0.439;-0.88
RPL36;p;-12.56;5;-3.15;0.000828;24;0.0279;0.999;784;1.0;-1.897|-1.499|-3.971|-0.192|-1.982;-1.908;-4.28;5;-0.9;0.185;88;0.804;0.815;720;0.914;-0.595|-0.045|-3.864|-0.01|-0.293;-0.961
RPS19;p;-12.66;5;-3.17;0.000757;23;0.0266;0.999;785;1.0;-0.34|-2.994|-3.262|-1.401|-2.352;-2.07;-4.31;5;-0.91;0.183;87;0.804;0.817;721;0.914;0.216|-2.012|-0.759|-0.214|-1.398;-0.833
RPA2;x;-12.85;5;-3.22;0.000634;22;0.0232;0.999;786;1.0;-5.272|-0.332|-1.664|-1.369|-2.683;-2.264;-6.0;5;-1.35;0.0882;61;0.804;0.912;747;0.985;-0.715|-0.449|-0.615|-1.254|-2.222;-1.051
PSMD7;p;-12.89;5;-3.23;0.000611;21;0.0232;0.999;787;1.0;-2.46|-3.104|-0.853|-1.91|-2.146;-2.095;-3.54;5;-0.7;0.241;100;0.804;0.759;708;0.865;-0.102|-0.727|-1.336|0.213|-1.137;-0.618
RRN3;x;-13.24;5;-3.32;0.000443;20;0.0179;1.0;788;1.0;-3.132|-1.508|-3.246|-2.796|-1.647;-2.466;-7.54;5;-1.76;0.0392;48;0.659;0.961;760;1.0;-0.948|0.004|-2.457|-2.76|-0.826;-1.397
POLR2A;p;-13.72;5;-3.45;0.000279;19;0.0118;1.0;789;1.0;-2.82|-4.823|-0.286|-2.278|-2.119;-2.465;-6.78;5;-1.56;0.0594;52;0.804;0.941;756;1.0;-0.577|-1.024|-1.874|-0.175|-2.435;-1.217
NUP93;p;-13.74;5;-3.46;0.000272;18;0.0118;1.0;790;1.0;-2.496|-3.99|-0.497|-2.552|-0.472;-2.001;-10.31;5;-2.49;0.00634;27;0.175;0.994;781;1.0;-1.556|-2.123|-1.67|-1.555|-0.154;-1.412
RPS13;p;-13.78;5;-3.47;0.000262;17;0.0118;1.0;791;1.0;-3.374|-2.233|0.069|-3.08|-2.06;-2.136;-10.2;5;-2.47;0.00685;31;0.175;0.993;777;1.0;-0.972|-1.712|-1.085|-0.973|-2.62;-1.472
POLA1;p;-14.0;5;-3.53;0.000211;16;0.0106;1.0;792;1.0;-4.038|-0.987|-1.881|-3.82|-1.236;-2.392;-4.53;5;-0.97;0.167;81;0.804;0.833;727;0.924;-0.136|-0.84|-1.197|-1.952|-0.359;-0.897
RPL11;p;-14.33;5;-3.61;0.000152;15;0.00816;1.0;793;1.0;-2.729|-2.645|-2.704|-0.747|-2.793;-2.324;-7.13;5;-1.65;0.0493;51;0.78;0.951;757;1.0;-0.364|-1.952|-1.59|-0.58|-1.839;-1.265
POLD3;x;-14.47;5;-3.65;0.000132;14;0.00759;1.0;794;1.0;-4.454|-2.65|-4.554|-0.578|-0.489;-2.545;-6.69;5;-1.54;0.0623;54;0.804;0.938;754;1.0;-1.171|-2.029|-2.315|-0.723|-0.012;-1.25
RFC5;x;-15.16;5;-3.83;6.36e-05;13;0.00394;1.0;795;1.0;-2.572|-3.521|-2.688|-2.441|-2.328;-2.71;-8.15;5;-1.92;0.0274;45;0.491;0.973;763;1.0;-2.029|-1.947|-1.475|-1.11|-1.395;-1.591
PPIL2;x;-15.31;5;-3.87;5.44e-05;12;0.00366;1.0;796;1.0;-2.985|-3.315|-2.49|-1.737|-0.979;-2.301;-5.2;5;-1.14;0.127;71;0.804;0.873;737;0.956;-1.434|-2.144|-0.531|-0.69|-0.074;-0.975
RPS2;x;-16.4;5;-4.16;1.61e-05;11;0.00118;1.0;797;1.0;-2.194|-2.844|-1.417|-3.059|-4.205;-2.744;-5.15;5;-1.13;0.13;72;0.804;0.87;736;0.954;-0.508|-2.065|-0.729|-1.013|-1.714;-1.206
RFC3;x;-17.74;5;-4.51;3.21e-06;10;0.000259;1.0;798;1.0;-3.558|-3.174|-3.6|-3.248|-1.741;-3.064;-10.99;5;-2.67;0.00377;25;0.122;0.996;783;1.0;-1.8|-2.64|-2.522|-2.057|-1.423;-2.088
RPA3;x;-18.46;5;-4.7;1.3e-06;9;0.000117;1.0;799;1.0;-2.421|-4.707|-4.106|-1.578|-1.536;-2.87;-7.82;5;-1.84;0.0332;46;0.575;0.967;762;1.0;-1.824|-2.127|-1.774|-0.875|-0.822;-1.484
RPA1;x;-18.57;5;-4.73;1.12e-06;8;0.000113;1.0;800;1.0;-1.275|-3.989|-6.459|-4.052|0.336;-3.088;-8.84;5;-2.1;0.0177;40;0.349;0.982;768;1.0;-0.536|-0.204|-2.41|-2.476|-1.131;-1.351
POLD1;x;-18.66;5;-4.75;1.01e-06;7;0.000113;1.0;801;1.0;-3.763|-2.537|-3.097|-3.262|-3.933;-3.318;-8.41;5;-1.99;0.0232;43;0.436;0.977;765;1.0;-1.922|-1.781|-2.077|-2.111|-0.278;-1.634
POLD2;x;-19.69;5;-5.02;2.52e-07;6;3.39e-05;1.0;802;1.0;-2.081|-4.062|-1.901|-4.088|-2.868;-3.0;-8.47;5;-2.01;0.0223;42;0.429;0.978;766;1.0;-0.797|-2.832|-1.425|-3.256|-0.779;-1.818
RAD51;x;-20.42;5;-5.22;9.05e-08;5;1.46e-05;1.0;803;1.0;-5.111|-3.161|-3.318|-3.871|-4.174;-3.927;-8.22;5;-1.94;0.0261;44;0.479;0.974;764;1.0;-3.265|-3.737|-0.535|-1.459|-0.532;-1.906
PSMB2;p;-22.52;5;-5.77;3.95e-09;4;7.98e-07;1.0;804;1.0;-4.428|-3.936|-4.464|-3.713|-3.167;-3.942;-3.93;5;-0.81;0.21;92;0.804;0.79;716;0.89;-0.396|0.493|-1.347|-0.199|-2.148;-0.719
DNA2;x;-23.87;5;-6.13;4.53e-10;3;1.22e-07;1.0;805;1.0;-3.399|-4.172|-4.281|-4.88|-4.899;-4.326;-4.88;5;-1.06;0.145;77;0.804;0.855;731;0.943;-1.657|0.897|-0.477|-3.725|-1.008;-1.194
POLE;x;-24.39;5;-6.26;1.88e-10;2;7.57e-08;1.0;806;1.0;-5.24|-5.048|-3.365|-1.766|-4.23;-3.93;-5.27;5;-1.16;0.123;70;0.804;0.877;738;0.959;0.835|-3.769|-0.403|-1.534|-0.434;-1.061
PCNA;x;-26.58;5;-6.84;3.95e-12;1;3.19e-09;1.0;807;1.0;-4.217|-4.471|-5.163|-3.286|-5.063;-4.44;-7.24;5;-1.68;0.0463;50;0.747;0.954;758;1.0;-0.837|-3.083|0.465|-1.819|-2.843;-1.623
