Gene;type;t7-t0.sumZ;t7-t0.numObs;t7-t0.normZ;t7-t0.pval_synth;t7-t0.rank_synth;t7-t0.fdr_synth;t7-t0.pval_supp;t7-t0.rank_supp;t7-t0.fdr_supp;t7-t0.l2fc;t7-t0.Gene.log2fc;t29-t7.sumZ;t29-t7.numObs;t29-t7.normZ;t29-t7.pval_synth;t29-t7.rank_synth;t29-t7.fdr_synth;t29-t7.pval_supp;t29-t7.rank_supp;t29-t7.fdr_supp;t29-t7.l2fc;t29-t7.Gene.log2fc
PSMC1;p;-4.78;5;-1.1;0.137;73;0.751;0.863;735;0.948;-1.718|-0.009|-0.434|-2.009|0.037;-0.827;-2.7;5;-0.35;0.363;135;0.799;0.637;673;0.764;-1.007|-0.23|-0.336|-0.578|0.386;-0.353
RPL3;p;-4.85;5;-1.11;0.133;72;0.751;0.867;736;0.951;-0.542|-0.329|-0.783|-2.316|-0.371;-0.868;-3.39;5;-0.54;0.294;114;0.799;0.706;694;0.821;-0.377|-0.793|-0.088|-1.156|-0.418;-0.566
RPL6;p;-3.18;2;-1.16;0.123;71;0.751;0.877;737;0.96;-2.081|-0.96;-1.52;-3.85;2;-1.29;0.0987;63;0.799;0.901;745;0.976;-1.252|-2.235;-1.744
NUP98;p;-5.07;5;-1.17;0.121;70;0.751;0.879;738;0.961;-1.178|-0.505|-0.471|0.329|-2.349;-0.835;-4.7;5;-0.9;0.183;87;0.799;0.817;721;0.914;-0.259|-0.941|-0.836|-0.254|-1.605;-0.779
COPS6;p;-5.13;5;-1.19;0.118;69;0.751;0.882;739;0.964;-0.551|-1.392|-1.434|-0.147|-0.964;-0.898;-10.75;5;-2.58;0.00492;27;0.147;0.995;781;1.0;-2.503|-1.222|-0.385|-2.145|-1.32;-1.515
RPS3A;p;-5.3;5;-1.23;0.109;68;0.751;0.891;740;0.972;-1.275|-0.107|-1.881|-1.15|-0.363;-0.955;-4.13;5;-0.75;0.228;98;0.799;0.772;710;0.878;-0.644|-0.47|-0.972|-0.25|-0.862;-0.64
VEZT;x;-5.4;5;-1.26;0.104;67;0.751;0.896;741;0.976;-0.84|-0.837|-1.159|-0.514|-0.967;-0.863;-16.72;5;-4.24;1.14e-05;7;0.00131;1.0;801;1.0;-1.174|-1.473|-2.994|-2.311|-4.94;-2.578
TRIM49C;x;-5.52;5;-1.29;0.0987;66;0.751;0.901;742;0.98;-3.179|-0.442|-0.029|-0.777|-1.01;-1.087;-4.74;5;-0.92;0.18;85;0.799;0.82;723;0.916;-1.311|-0.639|-0.279|-0.552|-1.322;-0.821
DHX36;x;-5.84;5;-1.38;0.0845;65;0.751;0.915;743;0.994;-1.214|-0.746|-1.353|-0.841|-0.427;-0.916;-12.89;5;-3.18;0.000748;14;0.0431;0.999;794;1.0;-3.694|-0.764|-4.004|-2.583|-0.336;-2.276
RPS24;p;-5.94;5;-1.4;0.0806;64;0.751;0.919;744;0.997;0.178|-0.874|-0.19|-0.835|-3.17;-0.978;-2.39;5;-0.27;0.395;145;0.799;0.605;663;0.736;0.064|1.014|-0.229|-0.21|-2.85;-0.442
NUP133;p;-6.05;5;-1.43;0.0765;63;0.751;0.923;745;1.0;-1.167|-1.72|-0.791|0.407|-1.55;-0.964;-1.95;5;-0.14;0.443;173;0.799;0.557;635;0.706;-0.569|-0.364|-1.154|0.106|0.145;-0.367
HIST1H2BD;x;-6.19;5;-1.47;0.0711;62;0.751;0.929;746;1.0;0.175|-0.644|-0.11|-0.574|-5.285;-1.288;-4.93;5;-0.97;0.166;80;0.799;0.834;728;0.924;0.031|-0.846|-0.139|-0.653|-4.611;-1.244
RPS9;p;-6.79;5;-1.62;0.0521;61;0.69;0.948;747;1.0;0.374|-3.419|-1.767|-2.304|0.335;-1.356;-5.14;5;-1.03;0.152;78;0.799;0.848;730;0.936;-0.001|-3.488|-0.98|-0.361|-0.18;-1.002
RPS11;p;-6.98;5;-1.68;0.0469;60;0.631;0.953;748;1.0;-2.813|-1.541|-1.704|-0.278|0.035;-1.26;-5.47;5;-1.12;0.132;73;0.799;0.868;735;0.953;-1.655|-1.349|-1.75|-0.272|0.183;-0.969
COPS2;p;-7.05;5;-1.69;0.0452;59;0.618;0.955;749;1.0;-0.456|-0.503|-1.946|-1.448|-1.521;-1.175;-10.98;5;-2.65;0.00407;26;0.126;0.996;782;1.0;-1.11|-1.387|-0.734|-2.945|-2.272;-1.69
POLR2F;p;-7.2;5;-1.73;0.0415;58;0.578;0.958;750;1.0;-1.325|-0.863|-1.457|-0.186|-2.38;-1.242;-6.81;5;-1.49;0.0679;57;0.799;0.932;751;1.0;-1.029|-1.499|-1.966|-0.143|-1.349;-1.197
DYNLRB1;x;-7.43;5;-1.79;0.0365;57;0.516;0.964;751;1.0;-2.529|-0.692|0.46|-2.303|-0.51;-1.115;-13.07;5;-3.23;0.000627;12;0.039;0.999;796;1.0;-1.517|-1.46|0.337|-2.096|-2.42;-1.431
RPL9;p;-7.46;5;-1.8;0.0359;56;0.516;0.964;752;1.0;-0.152|-3.016|-3.967|-0.089|-0.249;-1.495;-4.43;5;-0.83;0.203;91;0.799;0.797;717;0.897;-0.081|-3.23|-3.221|0.01|-0.382;-1.381
RPL27;p;-7.52;5;-1.82;0.0346;55;0.508;0.965;753;1.0;-3.455|-2.533|0.237|0.013|0.066;-1.134;-9.14;5;-2.14;0.0163;39;0.338;0.984;769;1.0;-2.627|-3.474|-0.181|-0.38|-0.939;-1.52
POTEH;x;-7.67;5;-1.86;0.0318;54;0.475;0.968;754;1.0;-0.852|-1.445|-0.817|-0.865|-2.309;-1.258;-3.7;5;-0.63;0.265;106;0.799;0.735;702;0.845;-0.694|-0.407|-0.508|-0.837|-0.786;-0.646
USPL1;x;-8.27;5;-2.02;0.0219;53;0.334;0.978;755;1.0;-0.612|-1.776|-0.872|-2.218|-1.525;-1.401;-2.81;5;-0.38;0.351;126;0.799;0.649;682;0.768;0.128|-0.3|-0.385|-1.53|-0.259;-0.469
PSMC2;p;-8.36;5;-2.04;0.0208;52;0.322;0.979;756;1.0;-1.63|-2.638|-0.693|-1.128|-0.393;-1.296;-0.63;5;0.22;0.588;390;0.799;0.412;418;0.701;0.24|-0.013|-0.238|0.425|-0.971;-0.111
ARFRP1;x;-8.38;5;-2.04;0.0205;51;0.322;0.979;757;1.0;-1.96|-1.632|-0.629|-1.022|-1.815;-1.412;-12.72;5;-3.13;0.000879;15;0.0473;0.999;793;1.0;-3.822|-2.718|-0.607|-0.766|-4.584;-2.499
COPB1;p;-8.55;5;-2.09;0.0184;50;0.297;0.982;758;1.0;-1.873|-1.255|-2.8|0.306|-1.685;-1.461;-3.38;5;-0.54;0.295;115;0.799;0.705;693;0.821;-0.374|-1.202|-0.561|-0.24|-0.511;-0.578
RPS27;p;-8.64;5;-2.11;0.0174;49;0.287;0.983;759;1.0;-2.623|-1.185|-1.169|-0.595|-1.101;-1.335;-5.14;5;-1.03;0.152;77;0.799;0.848;731;0.936;-2.315|-1.412|-0.249|0.003|-0.629;-0.92
HNRNPL;x;-8.87;5;-2.17;0.0149;48;0.251;0.985;760;1.0;-1.775|-2.241|-0.72|-1.542|-0.702;-1.396;-17.18;5;-4.36;6.37e-06;6;0.000857;1.0;802;1.0;-5.056|-3.472|-0.976|-4.123|-1.539;-3.033
RPL18A;p;-8.96;5;-2.2;0.014;47;0.241;0.986;761;1.0;-1.595|-1.637|-1.008|-2.19|-1.065;-1.499;-5.42;5;-1.1;0.135;74;0.799;0.865;734;0.951;-1.061|-0.858|-0.649|-1.404|-0.904;-0.975
RPL35A;p;-9.31;5;-2.29;0.0111;46;0.194;0.989;762;1.0;-2.528|-0.159|-0.102|-2.909|-2.34;-1.608;-10.62;5;-2.55;0.00544;29;0.151;0.995;779;1.0;-2.687|-0.887|-0.256|-3.274|-2.422;-1.905
RPS8;p;-9.39;5;-2.31;0.0105;45;0.188;0.99;763;1.0;-0.127|-1.825|-0.419|-3.705|-1.302;-1.476;-6.55;5;-1.42;0.0781;59;0.799;0.922;749;0.992;-0.174|-1.456|-0.472|-1.94|-1.701;-1.149
NUP205;p;-9.41;5;-2.31;0.0103;44;0.188;0.99;764;1.0;-2.182|-0.803|-0.083|-0.59|-3.771;-1.486;-4.86;5;-0.95;0.171;82;0.799;0.829;726;0.921;-0.613|-0.722|-0.5|-0.337|-1.255;-0.685
RFC4;x;-9.43;5;-2.32;0.0102;43;0.188;0.99;765;1.0;-1.517|-0.337|-1.052|-1.677|-2.989;-1.514;-5.84;5;-1.22;0.111;67;0.799;0.889;741;0.968;-0.421|-0.528|-0.552|-1.835|-1.859;-1.039
RPL30;p;-9.57;5;-2.36;0.00924;42;0.178;0.991;766;1.0;-3.094|-0.385|-0.706|-1.41|-3.136;-1.746;-12.11;5;-2.96;0.00154;17;0.0732;0.998;791;1.0;-2.838|-0.288|-2.384|-0.848|-1.675;-1.607
FTSJ3;x;-9.78;5;-2.41;0.00795;41;0.157;0.992;767;1.0;-2.889|-1.988|-0.515|-1.297|-1.558;-1.649;-8.15;5;-1.86;0.0313;47;0.537;0.969;761;1.0;-3.258|-2.157|-0.21|-1.011|-1.29;-1.585
DDB1;x;-10.18;5;-2.52;0.00594;40;0.12;0.994;768;1.0;-0.069|-2.292|-1.782|-1.806|-2.748;-1.739;-6.83;5;-1.5;0.0673;56;0.799;0.933;752;1.0;-1.493|-1.01|-0.13|-0.872|-0.987;-0.898
COPS4;p;-10.24;5;-2.53;0.00565;39;0.117;0.994;769;1.0;-2.342|-3.232|-1.317|-2.796|0.009;-1.936;-11.82;5;-2.88;0.002;18;0.0895;0.998;790;1.0;-3.762|-3.92|-1.772|-1.632|-0.367;-2.291
RFC2;x;-10.31;5;-2.55;0.00539;38;0.114;0.995;770;1.0;-1.256|-2.382|-0.538|-2.129|-2.384;-1.738;-11.35;5;-2.75;0.00298;23;0.104;0.997;785;1.0;-0.784|-2.86|-2.861|-1.426|-2.222;-2.031
PSMD6;p;-10.61;5;-2.63;0.00427;37;0.0932;0.996;771;1.0;-2.119|0.049|-1.398|-2.004|-3.607;-1.816;-4.58;5;-0.87;0.192;90;0.799;0.808;718;0.909;-0.659|-0.013|-1.0|-1.026|-1.441;-0.828
PSMA3;p;-10.68;5;-2.65;0.00404;36;0.0906;0.996;772;1.0;-1.905|-4.021|-2.145|-0.09|-0.263;-1.685;-3.94;5;-0.69;0.244;101;0.799;0.756;707;0.863;-0.988|-1.069|-0.762|-0.134|-0.429;-0.676
DIMT1;x;-11.02;5;-2.74;0.0031;35;0.0714;0.997;773;1.0;-2.411|-1.538|-1.122|-1.636|-2.248;-1.791;-11.46;5;-2.78;0.00273;21;0.101;0.997;787;1.0;-2.853|-1.613|-0.698|-1.928|-3.67;-2.152
PSMB3;p;-11.06;5;-2.75;0.003;34;0.0713;0.997;774;1.0;-1.51|-0.154|-5.398|0.227|-1.548;-1.677;-3.56;5;-0.59;0.278;110;0.799;0.722;698;0.835;-0.671|-0.223|0.128|-0.23|-1.61;-0.521
PSMC4;p;-11.07;5;-2.75;0.00296;33;0.0713;0.997;775;1.0;-1.275|-0.965|-4.101|-2.551|0.066;-1.765;-6.55;5;-1.42;0.0781;58;0.799;0.922;750;0.992;-1.147|-0.948|-1.586|-0.073|-1.076;-0.966
RPL34;p;-11.08;5;-2.75;0.00295;32;0.0713;0.997;776;1.0;-2.699|0.377|-1.625|-3.568|-3.074;-2.118;-7.09;5;-1.57;0.0585;53;0.799;0.941;755;1.0;-1.917|0.066|-1.33|-3.053|-1.703;-1.587
RFC1;x;-11.17;5;-2.78;0.00274;31;0.0713;0.997;777;1.0;-3.704|0.19|0.267|-4.384|-1.092;-1.745;-1.92;5;-0.14;0.446;177;0.799;0.554;631;0.706;-2.037|0.024|0.158|0.3|-0.372;-0.385
RPL5;p;-11.47;5;-2.86;0.00214;30;0.0576;0.998;778;1.0;-0.075|-1.276|-4.113|-0.952|-3.276;-1.938;-9.15;5;-2.14;0.0162;38;0.338;0.984;770;1.0;-0.463|-2.243|-5.553|0.171|-1.015;-1.821
COPA;p;-11.57;5;-2.88;0.00197;29;0.0549;0.998;779;1.0;-4.2|-3.011|0.07|-2.677|0.31;-1.902;-2.74;5;-0.36;0.358;131;0.799;0.642;677;0.764;-0.398|-0.625|-0.652|0.052|-0.248;-0.374
COPZ1;p;-10.38;4;-2.89;0.00192;28;0.0549;0.998;780;1.0;-1.063|-4.216|-3.352|-1.311;-2.486;-1.31;4;-0.01;0.496;230;0.799;0.504;578;0.701;-0.657|-2.608|0.756|0.165;-0.586
EMG1;x;-12.01;5;-3.0;0.00135;27;0.0405;0.999;781;1.0;-1.203|-2.113|-2.115|-2.649|-1.723;-1.961;-11.45;5;-2.78;0.00274;22;0.101;0.997;786;1.0;-0.629|-1.06|-2.501|-6.74|-1.323;-2.451
PSMD11;p;-12.25;5;-3.06;0.0011;26;0.0343;0.999;782;1.0;-1.671|-3.732|-1.98|0.347|-4.215;-2.25;-6.02;5;-1.27;0.102;65;0.799;0.898;743;0.976;-0.832|-0.941|-1.651|-0.591|-0.712;-0.945
POLR2D;p;-12.31;5;-3.08;0.00105;25;0.0338;0.999;783;1.0;-3.984|-1.109|-2.568|-2.83|-0.058;-2.11;-3.61;5;-0.6;0.273;109;0.799;0.727;699;0.839;-2.695|-1.634|-0.197|-0.828|0.374;-0.996
RPL36;p;-12.55;5;-3.14;0.000841;24;0.0283;0.999;784;1.0;-1.899|-1.5|-3.975|-0.193|-1.985;-1.91;-4.68;5;-0.9;0.184;88;0.799;0.816;720;0.914;-0.662|-0.111|-4.219|-0.073|-0.358;-1.085
RPS19;p;-12.65;5;-3.17;0.000767;23;0.0269;0.999;785;1.0;-0.341|-2.997|-3.265|-1.404|-2.355;-2.072;-4.68;5;-0.9;0.184;89;0.799;0.816;719;0.914;0.152|-2.091|-0.832|-0.277|-1.462;-0.902
RPA2;x;-12.86;5;-3.22;0.000638;22;0.0234;0.999;786;1.0;-5.295|-0.333|-1.666|-1.371|-2.686;-2.27;-6.43;5;-1.39;0.083;61;0.799;0.917;747;0.99;-0.841|-0.514|-0.682|-1.323|-2.294;-1.131
PSMD7;p;-12.9;5;-3.23;0.000613;21;0.0234;0.999;787;1.0;-2.463|-3.108|-0.854|-1.913|-2.148;-2.097;-3.91;5;-0.69;0.246;102;0.799;0.754;706;0.862;-0.169|-0.794|-1.402|0.149|-1.204;-0.684
RRN3;x;-13.3;5;-3.34;0.000423;20;0.0171;1.0;788;1.0;-3.138|-1.51|-3.252|-2.802|-1.649;-2.47;-7.9;5;-1.79;0.0366;48;0.616;0.963;760;1.0;-1.014|-0.061|-2.554|-2.842|-0.894;-1.473
POLR2A;p;-13.73;5;-3.45;0.000278;19;0.0118;1.0;789;1.0;-2.825|-4.846|-0.287|-2.283|-2.123;-2.473;-7.24;5;-1.61;0.0537;52;0.799;0.946;756;1.0;-0.644|-1.334|-1.942|-0.24|-2.509;-1.334
NUP93;p;-13.74;5;-3.46;0.000275;18;0.0118;1.0;790;1.0;-2.499|-3.998|-0.498|-2.555|-0.473;-2.005;-10.64;5;-2.55;0.00537;28;0.151;0.995;780;1.0;-1.629|-2.217|-1.736|-1.626|-0.22;-1.486
RPS13;p;-13.78;5;-3.47;0.000265;17;0.0118;1.0;791;1.0;-3.38|-2.235|0.067|-3.083|-2.062;-2.139;-9.95;5;-2.36;0.00913;35;0.211;0.991;773;1.0;-1.048|-1.78|-1.15|-1.047|-2.694;-1.544
POLA1;p;-14.01;5;-3.52;0.000212;16;0.0107;1.0;792;1.0;-4.048|-0.989|-1.883|-3.827|-1.238;-2.397;-4.84;5;-0.94;0.172;84;0.799;0.828;724;0.921;-0.195|-0.906|-1.264|-2.024|-0.423;-0.962
RPL11;p;-14.33;5;-3.61;0.000154;15;0.00829;1.0;793;1.0;-2.731|-2.65|-2.707|-0.748|-2.796;-2.326;-7.47;5;-1.67;0.0471;50;0.76;0.953;758;1.0;-0.438|-2.015|-1.667|-0.647|-1.911;-1.336
POLD3;x;-14.49;5;-3.65;0.00013;14;0.00752;1.0;794;1.0;-4.469|-2.656|-4.569|-0.58|-0.49;-2.553;-7.02;5;-1.55;0.0607;54;0.799;0.939;754;1.0;-1.226|-2.096|-2.403|-0.787|-0.078;-1.318
RFC5;x;-15.17;5;-3.83;6.4e-05;13;0.00398;1.0;795;1.0;-2.575|-3.532|-2.692|-2.446|-2.335;-2.716;-8.48;5;-1.95;0.0254;44;0.465;0.975;764;1.0;-2.106|-2.008|-1.536|-1.185|-1.459;-1.659
PPIL2;x;-15.3;5;-3.86;5.57e-05;12;0.00374;1.0;796;1.0;-2.989|-3.319|-2.493|-1.74|-0.981;-2.304;-5.56;5;-1.14;0.126;71;0.799;0.874;737;0.957;-1.503|-2.212|-0.596|-0.755|-0.138;-1.041
RPS2;x;-16.41;5;-4.16;1.62e-05;11;0.00119;1.0;797;1.0;-2.198|-2.846|-1.419|-3.067|-4.214;-2.749;-5.5;5;-1.13;0.13;72;0.799;0.87;736;0.954;-0.572|-2.138|-0.795|-1.081|-2.017;-1.321
RFC3;x;-17.74;5;-4.51;3.3e-06;10;0.000266;1.0;798;1.0;-3.561|-3.178|-3.603|-3.258|-1.744;-3.069;-11.31;5;-2.74;0.00308;24;0.104;0.997;784;1.0;-1.89|-2.707|-2.598|-2.122|-1.491;-2.162
RPA3;x;-18.44;5;-4.69;1.36e-06;9;0.000122;1.0;799;1.0;-2.424|-4.717|-4.111|-1.579|-1.538;-2.874;-8.16;5;-1.86;0.0311;46;0.537;0.969;762;1.0;-1.891|-2.213|-1.853|-0.941|-0.889;-1.557
RPA1;x;-18.61;5;-4.74;1.09e-06;8;0.00011;1.0;800;1.0;-1.276|-3.992|-6.552|-4.066|0.335;-3.11;-8.78;5;-2.04;0.0209;41;0.404;0.979;767;1.0;-0.603|-0.268|-2.671|-2.561|-1.197;-1.46
POLD1;x;-18.69;5;-4.76;9.8e-07;7;0.00011;1.0;801;1.0;-3.775|-2.543|-3.107|-3.27|-3.937;-3.326;-8.77;5;-2.03;0.021;42;0.404;0.979;766;1.0;-2.016|-1.855|-2.172|-2.186|-0.342;-1.714
POLD2;x;-19.68;5;-5.02;2.6e-07;6;3.5e-05;1.0;802;1.0;-2.085|-4.072|-1.903|-4.091|-2.868;-3.004;-8.83;5;-2.05;0.0201;40;0.404;0.98;768;1.0;-0.865|-2.969|-1.493|-3.563|-0.848;-1.948
RAD51;x;-20.46;5;-5.22;8.85e-08;5;1.43e-05;1.0;803;1.0;-5.135|-3.162|-3.322|-3.878|-4.192;-3.938;-8.65;5;-2.0;0.0228;43;0.427;0.977;765;1.0;-3.809|-3.906|-0.602|-1.567|-0.596;-2.096
PSMB2;p;-22.52;5;-5.77;4.05e-09;4;8.17e-07;1.0;804;1.0;-4.44|-3.939|-4.49|-3.72|-3.173;-3.952;-4.28;5;-0.79;0.215;96;0.799;0.785;712;0.889;-0.483|0.425|-1.4|-0.26|-2.236;-0.791
DNA2;x;-23.92;5;-6.14;4.25e-10;3;1.14e-07;1.0;805;1.0;-3.408|-4.189|-4.291|-4.918|-4.918;-4.345;-5.41;5;-1.1;0.135;75;0.799;0.865;733;0.951;-1.71|0.841|-0.551|-4.375|-1.105;-1.38
POLE;x;-24.4;5;-6.26;1.91e-10;2;7.72e-08;1.0;806;1.0;-5.246|-5.053|-3.372|-1.767|-4.241;-3.936;-5.73;5;-1.19;0.117;70;0.799;0.883;738;0.965;0.767|-4.014|-0.464|-1.604|-0.497;-1.162
PCNA;x;-26.6;5;-6.84;3.95e-12;1;3.19e-09;1.0;807;1.0;-4.227|-4.483|-5.172|-3.288|-5.091;-4.452;-7.65;5;-1.72;0.0424;49;0.698;0.958;759;1.0;-0.905|-3.201|0.4|-1.902|-3.216;-1.765
